   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
16100,49402010354,01160502030003,8/1/1995,1,SE,13,,49415010354,258923010354,3,,,L,ABLA,,200.00000,,,80,,6,,,,,,,,,,,,,
16101,49402010354,01160502030003,8/1/1995,1,SE,13,,49415010354,258924010354,4,,,L,LAOC,4.000,100.00000,8.7264,,70,,24,,,,,,,,,,,,,
16102,49402010354,01160502030003,8/1/1995,1,SE,13,,49415010354,258925010354,5,,,L,PICO,4.000,100.00000,8.7264,,50,,25,,,,,,,,,,,,,
16103,49402010354,01160502030003,8/1/1995,1,SE,13,,49415010354,258926010354,6,,,L,PICO,5.000,100.00000,13.6350,,60,,29,,,,,,,,,,,,,
16104,49402010354,01160502030003,8/1/1995,1,SE,13,,49415010354,258927010354,7,,,L,ABGR,,200.00000,,,80,,3,,,,,,,,,,,,,
16773,523640010259,01160502030003,10/1/1995,3,CP,101,5,523642010259,3312709010259,501,355,4.400,D,PICO,1.900,300.00000,5.9067,11,,,,,,,,,,,,,,,,
16774,523640010259,01160502030003,10/1/1995,3,CP,101,6,523643010259,3312711010259,601,110,6.700,L,PSME,1.900,300.00000,5.9067,12,93,IN,,,,,,,,,,,,,,
16775,523640010259,01160502030003,10/1/1995,3,CP,101,6,523643010259,3312712010259,603,203,6.500,L,PSME,0.300,300.00000,0.1473,6,60,IN,,,,,,,,,,,,,,
16776,523640010259,01160502030003,10/1/1995,3,CP,101,6,523643010259,3312714010259,607,116,6.600,L,PSME,,300.00000,,2,80,OV,,,,,,,,,,,,,,
16777,523640010259,01160502030003,10/1/1995,3,CP,101,6,523643010259,3312715010259,608,203,6.500,L,PSME,0.300,300.00000,0.1473,6,60,IN,,,,,,,,,,,,,,
16778,523640010259,01160502030003,10/1/1995,3,CP,101,7,523644010259,,,,,,,,,,,,,,,,,,,,,,,,,,
16779,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312695010259,1,320,7.800,L,PICO,6.300,20.00000,4.3295,24,80,CO,,,,,,,,,,,,,,
16780,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312700010259,160,28,21.100,L,PICO,3.500,20.00000,1.3363,,70,CO,,,,,,,,,,,,,,
16781,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312701010259,161,32,24.900,L,PICO,3.500,20.00000,1.3363,,70,CO,,,,,,,,,,,,,,
16782,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312702010259,162,104,23.800,L,PICO,4.600,20.00000,2.3082,,70,CO,,,,,,,,,,,,,,
16783,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312703010259,163,104,25.300,L,PICO,4.100,20.00000,1.8337,25,70,CO,,,,,,26,002,3,,,,,,
16784,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312704010259,164,133,24.100,L,PICO,4.600,20.00000,2.3082,24,80,CO,,,,,,,,,,,,,,
16785,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312705010259,165,156,25.900,L,PICO,3.900,20.00000,1.6592,,70,CO,,,,,,,,,,,,,,
16786,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312706010259,166,213,12.500,L,PICO,3.600,20.00000,1.4137,,70,CO,,,,,,,,,,,,,,
16787,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312707010259,167,245,17.400,L,PICO,4.600,20.00000,2.3082,28,60,CO,,,,,,,,,,,,,,
16788,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312708010259,168,251,21.900,L,PICO,3.600,20.00000,1.4137,19,60,CO,,,,,,,,,,,,,,
16789,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312696010259,30,226,11.200,L,PICO,3.300,20.00000,1.1879,28,70,CO,,,,,,26,002,3,,,,,,
16790,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312697010259,31,228,10.600,L,PICO,3.500,20.00000,1.3363,27,70,CO,,,,,,,,,,,,,,
16791,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312698010259,32,228,22.700,L,PICO,3.500,20.00000,1.3363,18,60,CO,,,,,,,,,,,,,,
16792,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312699010259,33,230,18.800,L,PICO,3.200,20.00000,1.1170,20,70,CO,,,,,,,,,,,,,,
16793,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312710010259,502,186,14.700,L,PICO,5.100,20.00000,2.8373,,70,CO,,,,,,,,,,,,,,
16794,523640010259,01160502030003,10/1/1995,3,CP,101,,523641010259,3312713010259,604,270,3.700,L,PIEN,3.500,20.00000,1.3363,20,93,CO,,,,,,,,,,,,,,
16795,523640010259,01160502030003,10/1/1995,3,CP,102,5,523646010259,3312730010259,502,131,6.500,D,PICO,2.700,300.00000,11.9279,17,,,,,,,,,,,,,,,,
16796,523640010259,01160502030003,10/1/1995,3,CP,102,5,523646010259,3312731010259,503,121,2.100,D,PICO,1.400,300.00000,3.2070,11,,,,,,,,,,,,,,,,
16797,523640010259,01160502030003,10/1/1995,3,CP,102,5,523646010259,3312732010259,504,215,5.600,L,PSME,,300.00000,,1,30,OV,,,,,,,,,,,,,,
16798,523640010259,01160502030003,10/1/1995,3,CP,102,5,523646010259,3312733010259,505,60,5.200,L,PSME,,300.00000,,2,80,OV,12,,1.1,,,,,,,,,,,
16799,523640010259,01160502030003,10/1/1995,3,CP,102,5,523646010259,3312734010259,506,327,5.400,L,PIMO3,,300.00000,,2,70,OV,10,,0.8,,,,,,,,,,,
16800,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312735010259,601,213,6.200,L,PICO,2.400,300.00000,9.4245,19,50,CO,,,,,,,,,,,,,,
16801,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312738010259,604,298,5.000,L,PICO,2.700,300.00000,11.9279,17,50,IN,,,,,,,,,,,,,,
16802,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312739010259,605,213,6.100,L,PICO,1.800,300.00000,5.3013,14,40,CO,,,,,,,,,,,,,,
16803,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312740010259,606,114,4.000,L,PSME,,300.00000,,3,70,IN,13,,1.2,,,,,,,,,,,
16804,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312741010259,607,213,6.000,D,PICO,,300.00000,,4,,,,,,,,,,,,,,,,
16805,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312742010259,608,222,6.000,D,PICO,0.900,300.00000,1.3253,10,,,,,,,,,,,,,,,,
16806,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312743010259,609,313,5.300,L,PICO,1.500,300.00000,3.6815,12,50,IN,,,,,,,,,,,,,,
16807,523640010259,01160502030003,10/1/1995,3,CP,102,6,523647010259,3312744010259,610,309,4.600,L,ABLA,,300.00000,,1,60,IN,7,,0.9,,,,,,,,,,,
16808,523640010259,01160502030003,10/1/1995,3,CP,102,7,523648010259,3312745010259,701,300,1.900,L,PICO,1.900,300.00000,5.9067,8,50,IN,,,,,,,,,,,,,,
16809,523640010259,01160502030003,10/1/1995,3,CP,102,7,523648010259,3312746010259,702,267,6.100,L,PICO,0.400,300.00000,0.2618,7,40,IN,,,,,,,,,,,,,,
16810,523640010259,01160502030003,10/1/1995,3,CP,102,7,523648010259,3312747010259,703,286,4.300,L,PICO,0.600,300.00000,0.5890,7,30,IN,,,,,,,,,,,,,,
16811,523640010259,01160502030003,10/1/1995,3,CP,102,7,523648010259,3312749010259,705,338,5.300,L,PICO,0.300,300.00000,0.1473,5,30,OV,,,,,,,,,,,,,,
16812,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312720010259,169,34,24.600,L,PICO,4.600,20.00000,2.3082,,70,CO,,,,,,,,,,,,,,
16813,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312721010259,170,66,16.600,L,PICO,3.500,20.00000,1.3363,22,70,CO,,,,,,,,,,,,,,
16814,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312722010259,171,86,15.100,D,PICO,3.500,20.00000,1.3363,24,,,,,,,,,,,,,,,,
16815,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312723010259,172,136,9.100,L,PICO,5.000,20.00000,2.7271,30,80,CO,,,,,,,,,,,,,,
16816,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312724010259,173,145,24.400,L,PICO,3.400,20.00000,1.2610,,70,CO,,,,,,,,,,,,,,
16817,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312725010259,176,248,21.200,L,PICO,4.300,20.00000,2.0170,,70,CO,,,,,,,,,,,,,,
16818,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312726010259,177,262,26.200,L,PICO,4.700,20.00000,2.4097,,70,CO,,,,,,,,,,,,,,
16819,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312727010259,178,333,24.500,L,PICO,4.500,20.00000,2.2090,32,60,CO,,,,,,,,,,,,,,
16820,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312728010259,179,340,21.800,L,PICO,3.800,20.00000,1.5752,27,70,CO,,,,,,,,,,,,,,
16821,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312716010259,2,130,8.000,L,PICO,4.400,20.00000,2.1119,23,50,CO,,,,,,,,,,,,,,
16822,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312718010259,28,146,23.400,L,PICO,3.200,20.00000,1.1170,22,80,CO,,,,,,,,,,,,,,
16823,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312719010259,29,286,22.300,L,PICO,3.400,20.00000,1.2610,,70,CO,,,,,,,,,,,,,,
16824,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312717010259,3,288,8.400,L,PICO,5.000,20.00000,2.7271,31,70,CO,,,,,,,,,,,,,,
16825,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312729010259,501,168,18.500,L,PICO,3.400,20.00000,1.2610,21,60,CO,,,,,,,,,,,,,,
16826,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312736010259,602,230,7.400,L,PICO,3.600,20.00000,1.4137,27,60,CO,,,,,,,,,,,,,,
16827,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312737010259,603,274,8.100,L,PICO,3.700,20.00000,1.4934,23,70,CO,,,,,,23,006,1,,,,,,
16828,523640010259,01160502030003,10/1/1995,3,CP,102,,523645010259,3312748010259,704,354,25.800,L,PICO,3.600,20.00000,1.4137,,70,CO,,,,,,,,,,,,,,
16829,523640010259,01160502030003,10/1/1995,3,CP,103,5,523650010259,3312765010259,502,61,3.100,L,PICO,2.900,300.00000,13.7604,21,60,CO,,,,,,26,002,2,,,,,,
16830,523640010259,01160502030003,10/1/1995,3,CP,103,6,523651010259,3312766010259,601,194,6.300,L,PSME,,300.00000,,3,40,IN,,,,,,50,011,1,,,,,,
16831,523640010259,01160502030003,10/1/1995,3,CP,103,6,523651010259,3312768010259,603,243,6.200,L,PICO,1.800,300.00000,5.3013,,70,IN,,,,,,,,,,,,,,
16832,523640010259,01160502030003,10/1/1995,3,CP,103,6,523651010259,3312769010259,604,265,3.200,L,PICO,0.400,300.00000,0.2618,6,60,IN,,,,,,,,,,,,,,
16833,523640010259,01160502030003,10/1/1995,3,CP,103,6,523651010259,3312770010259,608,222,5.600,L,PICO,,300.00000,,3,60,IN,23,,0.5,,,,,,,,,,,
16834,523640010259,01160502030003,10/1/1995,3,CP,103,7,523652010259,3312771010259,701,187,4.100,L,ABLA,1.100,300.00000,1.9798,8,93,IN,,,,,,,,,,,,,,
16835,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312755010259,10,75,25.400,D,PICO,3.500,20.00000,1.3363,38,,,,,,,,,,,,,,,,
16836,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312756010259,11,83,25.800,L,PICO,10.600,20.00000,12.2567,68,60,CO,,,,,,41,006,1,,,,,,
16837,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312757010259,12,113,4.900,D,PICO,5.300,20.00000,3.0642,,,,,,,,,,,,,,,,,
16838,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312758010259,13,122,20.000,D,PICO,3.900,20.00000,1.6592,12,,,,,,,,,,,,,,,,
16839,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312759010259,14,250,0.400,D,PICO,6.800,20.00000,5.0440,,,,,,,,,,,,,,,,,
16840,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312760010259,180,134,27.900,L,PICO,4.300,20.00000,2.0170,,60,CO,,,,,,,,,,,,,,
16841,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312761010259,181,156,25.000,L,PICO,3.800,20.00000,1.5752,,70,CO,,,,,,,,,,,,,,
16842,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312762010259,182,187,10.600,L,PICO,3.400,20.00000,1.2610,25,70,CO,,,,,,23,006,1,,,,,,
16843,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312763010259,183,230,11.900,L,PICO,3.600,20.00000,1.4137,19,70,CO,,,,,,,,,,,,,,
16844,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312750010259,4,4,28.700,L,PSME,5.100,20.00000,2.8373,26,60,CO,,,,,,70,007,2,,,,,,
16845,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312764010259,501,186,17.400,L,PICO,3.700,20.00000,1.4934,22,60,CO,,,,,,23,006,3,,,,,,
16846,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312751010259,6,22,22.800,D,PICO,5.000,20.00000,2.7271,,,,,,,,,,,,,,,,,
16847,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312767010259,602,205,5.900,L,PICO,3.500,20.00000,1.3363,22,80,CO,,,,,,,,,,,,,,
16848,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312752010259,7,38,16.000,D,PSME,3.500,20.00000,1.3363,18,,,,,,,,,,,,,,,,
16849,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312772010259,703,351,11.700,L,PSME,4.500,20.00000,2.2090,21,80,CO,,,,,,22,000,1,,,,,,
16850,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312753010259,8,43,24.300,L,PSME,9.200,20.00000,9.2329,,60,CO,,,,,,,,,,,,,,
16851,523640010259,01160502030003,10/1/1995,3,CP,103,,523649010259,3312754010259,9,75,24.300,D,PICO,6.500,20.00000,4.6088,67,,,,,,,,,,,,,,,,
16852,523653010259,01160502030003,10/2/1995,3,TP,201,5,523655010259,,,,,,,,,,,,,,,,,,,,,,,,,,
16853,523653010259,01160502030003,10/2/1995,3,TP,201,6,523656010259,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,523653010259,01160502030003,10/2/1995,3,TP,201,7,523657010259,3312789010259,701,77,4.600,L,PSME,,300.00000,,3,93,CO,11,,2,,,,,,,,,,,
16855,523653010259,01160502030003,10/2/1995,3,TP,201,7,523657010259,3312790010259,702,,4.100,L,PSME,0.100,300.00000,0.0164,,93,IB,,,,,,,,,,,,,,
16856,523653010259,01160502030003,10/2/1995,3,TP,201,7,523657010259,3312791010259,703,,5.300,L,ABLA,,300.00000,,2,93,IB,9,,1.4,,,,,,,,,,,
16857,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312773010259,15,27,15.700,L,PICO,2.700,20.00000,0.7952,18,80,CO,,,,,,26,002,1,,,,,,
16858,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312774010259,16,46,26.100,L,PICO,4.500,20.00000,2.2090,23,80,CO,,,,,,,,,,,,,,
16859,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312775010259,17,57,22.100,L,PICO,3.600,20.00000,1.4137,24,70,CO,,,,,,,,,,,,,,
16860,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312776010259,18,86,20.000,L,PSME,2.800,20.00000,0.8552,17,80,DO,,,,,,,,,,,,,,
16861,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312788010259,184,118,15.200,L,PSME,1.700,20.00000,0.3153,12,80,CO,,,,,,,,,,,,,,
16862,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312777010259,19,120,8.700,L,PICO,4.500,20.00000,2.2090,27,80,CO,,,,,,26,002,2,,,,,,
16863,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312778010259,20,121,22.400,L,PICO,5.400,20.00000,3.1809,,80,CO,,,,,,26,002,1,,,,,,
16864,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312779010259,21,137,23.800,L,PICO,6.200,20.00000,4.1932,28,80,CO,,,,,,26,002,1,,,,,,
16865,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312780010259,22,180,26.400,L,PICO,4.800,20.00000,2.5133,28,80,CO,,,,,,,,,,,,,,
16866,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312781010259,23,204,21.700,L,PICO,4.800,20.00000,2.5133,24,93,CO,,,,,,,,,,,,,,
16867,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312782010259,24,216,18.500,L,PICO,4.600,20.00000,2.3082,25,80,CO,,,,,,26,002,1,,,,,,
16868,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312783010259,25,225,22.900,L,PICO,5.200,20.00000,2.9496,29,70,CO,,,,,,,,,,,,,,
16869,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312784010259,26,249,27.800,L,PICO,4.000,20.00000,1.7453,23,80,CO,,,,,,,,,,,,,,
16870,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312785010259,27,260,10.600,L,PICO,4.600,20.00000,2.3082,29,80,CO,,,,,,,,,,,,,,
16871,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312786010259,28,335,27.200,L,PSME,1.300,20.00000,0.1844,11,93,CO,,,,,,,,,,,,,,
16872,523653010259,01160502030003,10/2/1995,3,TP,201,,523654010259,3312787010259,97,119,15.400,L,ABGR,1.100,20.00000,0.1320,10,80,CO,,,,,,,,,,,,,,
16873,523653010259,01160502030003,10/2/1995,3,TP,202,5,523659010259,3312817010259,501,282,5.200,L,ABGR,,300.00000,,1,93,OV,9,,0.7,,,,,,,,,,,
16874,523653010259,01160502030003,10/2/1995,3,TP,202,5,523659010259,3312818010259,502,1,5.700,L,PSME,,300.00000,,1,40,OV,12,,0.6,,,,,,,,,,,
16875,523653010259,01160502030003,10/2/1995,3,TP,202,5,523659010259,3312808010259,93,54,18.300,L,PSME,0.100,300.00000,0.0164,5,80,IN,,,,,,,,,,,,,,
16876,523653010259,01160502030003,10/2/1995,3,TP,202,6,523660010259,3312820010259,603,28,5.500,L,PSME,,300.00000,,1,50,OV,,,,,,,,,,,,,,
16877,523653010259,01160502030003,10/2/1995,3,TP,202,6,523660010259,3312821010259,604,53,5.300,L,PSME,,300.00000,,3,60,IN,13,,1.8,,,,,,,,,,,
16878,523653010259,01160502030003,10/2/1995,3,TP,202,6,523660010259,3312822010259,605,24,5.300,L,ABLA,,300.00000,,1,60,OV,,,,,,,,,,,,,,
16879,523653010259,01160502030003,10/2/1995,3,TP,202,6,523660010259,3312823010259,608,,,L,PSME,,1200.00000,,1,60,OV,,,,,,,,,,,,,,
16880,523653010259,01160502030003,10/2/1995,3,TP,202,7,523661010259,3312824010259,701,199,6.500,D,PSME,,300.00000,,2,,,,,,,,,,,,,,,,
16881,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312813010259,185,78,15.300,L,PSME,2.000,20.00000,0.4363,11,80,CO,,,,,,,,,,,,,,
16882,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312814010259,186,229,23.500,L,PIEN,1.600,20.00000,0.2793,10,93,IN,,,,,,,,,,,,,,
16883,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312815010259,187,304,11.600,L,PSME,1.100,20.00000,0.1320,8,93,IN,,,,,,,,,,,,,,
16884,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312816010259,188,358,11.600,L,PICO,1.100,20.00000,0.1320,9,40,IN,,,,,,,,,,,,,,
16885,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312792010259,29,6,18.900,L,PICO,2.500,20.00000,0.6818,15,70,CO,,,,,,,,,,,,,,
16886,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312793010259,30,66,21.600,L,PICO,6.500,20.00000,4.6088,,80,CO,,,,,,,,,,,,,,
16887,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312794010259,31,92,22.500,D,PICO,0.400,20.00000,0.0175,7,,,,,,,,,,,,,,,,
16888,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312795010259,32,124,16.600,L,PICO,3.100,20.00000,1.0483,,60,CO,,,,,,26,002,3,,,,,,
16889,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312796010259,33,173,21.400,L,PIEN,3.000,20.00000,0.9818,18,93,CO,,,,,,,,,,,,,,
16890,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312797010259,34,183,25.700,L,PICO,4.500,20.00000,2.2090,,70,CO,,,,,,,,,,,,,,
16891,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312798010259,35,189,19.100,L,LAOC,1.800,20.00000,0.3534,,50,CO,,,,,,50,011,0,,,,,,
16892,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312799010259,36,200,21.200,L,PICO,5.500,20.00000,3.2998,25,80,CO,,,,,,,,,,,,,,
16893,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312800010259,37,200,10.100,L,PICO,4.900,20.00000,2.6191,,70,CO,,,,,,,,,,,,,,
16894,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312801010259,38,248,4.000,L,PICO,2.600,20.00000,0.7374,14,70,CO,,,,,,,,,,,,,,
16895,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312802010259,39,236,16.000,L,PICO,5.000,20.00000,2.7271,30,70,CO,,,,,,,,,,,,,,
16896,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312803010259,40,249,22.400,L,PICO,3.200,20.00000,1.1170,22,70,CO,,,,,,26,002,3,,,,,,
16897,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312804010259,41,262,15.100,L,PSME,3.300,20.00000,1.1879,15,80,CO,,,,,,,,,,,,,,
16898,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312805010259,42,294,19.000,L,PICO,4.900,20.00000,2.6191,26,80,CO,,,,,,11,000,3,,,,,,
16899,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312806010259,43,319,27.300,D,ABLA,6.300,20.00000,4.3295,26,,,,,,,,,,,,,,,,
16900,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312807010259,44,350,27.400,L,PSME,3.800,20.00000,1.5752,23,93,CO,,,,,,,,,,,,,,
16901,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312819010259,602,38,6.400,L,ABLA,2.200,20.00000,0.5280,13,93,CO,,,,,,,,,,,,,,
16902,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312809010259,94,95,7.500,L,PSME,0.500,20.00000,0.0273,6,93,CO,,,,,,,,,,,,,,
16903,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312810010259,95,130,24.600,L,PICO,0.300,20.00000,0.0098,5,80,IN,,,,,,,,,,,,,,
16904,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312811010259,96,268,23.400,L,ABLA,1.700,20.00000,0.3153,12,93,CO,,,,,,,,,,,,,,
16905,523653010259,01160502030003,10/2/1995,3,TP,202,,523658010259,3312812010259,97,326,11.100,L,ABLA,0.800,20.00000,0.0698,8,93,IN,,,,,,,,,,,,,,
16906,523653010259,01160502030003,10/2/1995,3,TP,203,5,523663010259,3312860010259,501,236,2.100,L,PSME,,300.00000,,1,50,OV,,,,,,,,,,,,,,
16907,523653010259,01160502030003,10/2/1995,3,TP,203,5,523663010259,3312861010259,502,96,5.600,L,ABGR,,300.00000,,1,93,UB,8,,0.6,,,,,,,,,,,
16908,523653010259,01160502030003,10/2/1995,3,TP,203,5,523663010259,3312862010259,504,,,L,PSME,,300.00000,,1,50,OV,,,,,,41,007,1,,,,,,
16909,523653010259,01160502030003,10/2/1995,3,TP,203,6,523664010259,3312863010259,601,239,6.800,L,PIMO3,,300.00000,,4,70,IN,,,,,,,,,,,,,,
16910,523653010259,01160502030003,10/2/1995,3,TP,203,7,523665010259,3312865010259,701,221,5.100,D,PIMO3,,300.00000,,1,,,,,,,,,,,,,,,,
16911,523653010259,01160502030003,10/2/1995,3,TP,203,7,523665010259,3312866010259,702,241,6.800,L,PICO,,300.00000,,2,50,IN,16,,0.6,,,,,,,,,,,
16912,523653010259,01160502030003,10/2/1995,3,TP,203,7,523665010259,3312867010259,703,162,6.100,L,PICO,,300.00000,,1,50,IN,,,,,,,,,,,,,,
16913,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312825010259,1,92,28.700,L,ABLA,0.300,20.00000,0.0098,6,93,IN,,,,,,50,011,2,,,,,,
16914,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312855010259,189,108,26.600,L,PICO,3.900,20.00000,1.6592,26,50,CO,,,,,,26,002,3,,,,,,
16915,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312856010259,190,251,18.900,L,PSME,1.200,20.00000,0.1571,9,93,CO,,,,,,,,,,,,,,
16916,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312857010259,191,260,25.200,L,PSME,1.600,20.00000,0.2793,11,93,CO,,,,,,,,,,,,,,
16917,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312858010259,192,307,26.200,L,PICO,1.200,20.00000,0.1571,9,93,CO,,,,,,23,006,5,26,002,1,,,
16918,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312859010259,193,341,28.200,L,PICO,2.700,20.00000,0.7952,20,93,CO,,,,,,23,006,5,26,002,3,,,
16919,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312826010259,2,258,23.800,L,PSME,0.200,20.00000,0.0044,5,93,IN,,,,,,,,,,,,,,
16920,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312827010259,45,18,19.100,L,PICO,3.700,20.00000,1.4934,22,80,CO,,,,,,26,002,3,,,,,,
16921,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312828010259,46,34,15.200,L,PICO,3.100,20.00000,1.0483,,80,CO,,,,,,,,,,,,,,
16922,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312829010259,47,34,9.700,L,PICO,1.900,20.00000,0.3938,16,80,CO,,,,,,50,000,0,,,,,,
