   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
17869,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682221010259,59,357,14.200,L,LAOC,7.700,20.00000,6.4676,39,70,CO,,,,,,,,,,,,,,
17870,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682222010259,60,18,22.300,D,PICO,5.600,20.00000,3.4209,,,,,,,,,,,,,,,,,
17871,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682223010259,61,42,20.900,L,LAOC,6.200,20.00000,4.1932,42,80,CO,,,,,,,,,,,,,,
17872,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682224010259,62,60,26.100,L,LAOC,6.600,20.00000,4.7517,45,80,CO,,,,,,,,,,,,,,
17873,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682225010259,63,72,23.800,L,PICO,6.800,20.00000,5.0440,38,70,CO,,,,,,,,,,,,,,
17874,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682226010259,64,194,8.100,L,PICO,6.300,20.00000,4.3295,38,80,CO,,,,,,,,,,,,,,
17875,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682227010259,65,197,19.900,L,LAOC,7.400,20.00000,5.9734,42,80,CO,,,,,,,,,,,,,,
17876,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682228010259,66,199,12.000,L,LAOC,6.800,20.00000,5.0440,44,80,CO,,,,,,,,,,,,,,
17877,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682229010259,67,272,19.400,L,LAOC,6.900,20.00000,5.1935,43,80,CO,,,,,,25,034,1,,,,,,
17878,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682230010259,68,293,18.800,L,LAOC,7.500,20.00000,6.1360,47,70,CO,,,,,,25,034,1,,,,,,
17879,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682231010259,69,311,11.400,L,LAOC,7.100,20.00000,5.4989,42,70,CO,,,,,,25,034,1,,,,,,
17880,452195010259,01160734020002,10/1/1998,3,CP,102,,452200010259,2682232010259,70,330,16.700,L,LAOC,6.400,20.00000,4.4681,44,70,CO,,,,,,,,,,,,,,
17881,452195010259,01160734020002,10/1/1998,3,CP,103,5,452205010259,2682278010259,501,38,5.300,L,PIEN,,300.00000,,3,40,IN,,,,,,41,007,1,,,,,,
17882,452195010259,01160734020002,10/1/1998,3,CP,103,5,452205010259,2682279010259,502,39,6.500,L,ABLA,0.100,300.00000,0.0164,5,80,IN,,,,,,,,,,,,,,
17883,452195010259,01160734020002,10/1/1998,3,CP,103,5,452205010259,2682280010259,503,51,6.600,L,PIEN,,300.00000,,4,80,IN,,,,,,10,000,1,,,,,,
17884,452195010259,01160734020002,10/1/1998,3,CP,103,5,452205010259,2682281010259,504,,,L,ABLA,,600.00000,,2,93,IN,,,,,,,,,,,,,,
17885,452195010259,01160734020002,10/1/1998,3,CP,103,5,452205010259,2682282010259,505,,,L,PSME,,300.00000,,2,8,UB,,,,,,41,007,2,,,,,,
17886,452195010259,01160734020002,10/1/1998,3,CP,103,5,452205010259,2682283010259,506,,,L,PIEN,,300.00000,,1,80,IN,,,,,,,,,,,,,,
17887,452195010259,01160734020002,10/1/1998,3,CP,103,6,452206010259,2682285010259,602,92,7.800,L,PSME,2.900,300.00000,13.7604,21,80,IN,,,,,,,,,,,,,,
17888,452195010259,01160734020002,10/1/1998,3,CP,103,6,452206010259,2682286010259,603,,,L,PICO,,300.00000,,1,50,IN,,,,,,,,,,,,,,
17889,452195010259,01160734020002,10/1/1998,3,CP,103,6,452206010259,2682287010259,604,,,L,PIEN,,300.00000,,1,93,IN,,,,,,,,,,,,,,
17890,452195010259,01160734020002,10/1/1998,3,CP,103,6,452206010259,2682288010259,605,,,L,TSME,,300.00000,,1,93,IN,,,,,,,,,,,,,,
17891,452195010259,01160734020002,10/1/1998,3,CP,103,6,452206010259,2682289010259,606,,,L,ABLA,,300.00000,,1,50,IN,,,,,,,,,,,,,,
17892,452195010259,01160734020002,10/1/1998,3,CP,103,7,452207010259,2682290010259,701,113,5.800,L,PIEN,,300.00000,,3,93,IN,,,,,,12,040,1,,,,,,
17893,452195010259,01160734020002,10/1/1998,3,CP,103,7,452207010259,2682291010259,702,132,4.300,L,PIEN,,300.00000,,3,70,IN,,,,,,,,,,,,,,
17894,452195010259,01160734020002,10/1/1998,3,CP,103,7,452207010259,2682292010259,703,145,3.600,L,PIEN,,300.00000,,3,70,IN,,,,,,,,,,,,,,
17895,452195010259,01160734020002,10/1/1998,3,CP,103,7,452207010259,2682293010259,704,231,6.300,L,ABLA,,300.00000,,4,80,IN,,,,,,,,,,,,,,
17896,452195010259,01160734020002,10/1/1998,3,CP,103,7,452207010259,2682294010259,705,,,L,PIEN,,300.00000,,1,93,IN,,,,,,,,,,,,,,
17897,452195010259,01160734020002,10/1/1998,3,CP,103,7,452207010259,2682295010259,706,,,L,ABLA,,300.00000,,1,80,IN,,,,,,,,,,,,,,
17898,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682273010259,179,328,22.900,L,PICO,3.000,20.00000,0.9818,22,60,IN,,,,,,41,003,2,,,,,,
17899,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682274010259,263,168,12.400,L,PICO,4.200,20.00000,1.9242,32,70,CO,,,,,,,,,,,,,,
17900,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682275010259,264,307,24.000,L,PICO,4.700,20.00000,2.4097,36,70,CO,,,,,,,,,,,,,,
17901,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682276010259,265,313,22.800,L,LAOC,5.200,20.00000,2.9496,43,70,CO,,,,,,25,034,1,,,,,,
17902,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682277010259,266,338,9.000,L,PICO,3.500,20.00000,1.3363,32,60,CO,,,,,,26,002,3,,,,,,
17903,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682284010259,601,40,23.500,L,PICO,4.800,20.00000,2.5133,34,60,CO,,,,,,25,000,1,,,,,,
17904,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682255010259,79,2,14.900,L,LAOC,5.400,20.00000,3.1809,42,70,CO,,,,,,,,,,,,,,
17905,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682256010259,80,24,7.900,L,LAOC,6.500,20.00000,4.6088,43,70,CO,,,,,,,,,,,,,,
17906,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682257010259,81,41,17.100,L,LAOC,6.400,20.00000,4.4681,49,60,CO,,,,,,,,,,,,,,
17907,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682258010259,82,64,14.800,L,LAOC,6.300,20.00000,4.3295,49,60,CO,,,,,,,,,,,,,,
17908,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682259010259,83,108,17.400,L,LAOC,6.900,20.00000,5.1935,45,60,CO,,,,,,,,,,,,,,
17909,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682260010259,84,109,23.800,L,LAOC,7.200,20.00000,5.6549,45,60,CO,,,,,,,,,,,,,,
17910,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682261010259,85,122,8.700,L,LAOC,7.500,20.00000,6.1360,46,50,CO,,,,,,,,,,,,,,
17911,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682262010259,86,126,26.700,L,LAOC,6.800,20.00000,5.0440,49,60,CO,,,,,,,,,,,,,,
17912,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682263010259,87,142,21.400,L,LAOC,5.100,20.00000,2.8373,47,50,CO,,,,,,,,,,,,,,
17913,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682264010259,88,155,15.400,L,LAOC,5.500,20.00000,3.2998,,70,CO,,,,,,25,034,1,,,,,,
17914,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682265010259,89,164,24.800,L,LAOC,7.800,20.00000,6.6367,49,70,CO,,,,,,25,034,1,,,,,,
17915,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682266010259,90,181,20.000,L,LAOC,7.400,20.00000,5.9734,44,60,CO,,,,,,,,,,,,,,
17916,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682267010259,91,254,22.700,L,LAOC,8.300,20.00000,7.5148,49,80,CO,,,,,,,,,,,,,,
17917,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682268010259,92,262,7.000,L,LAOC,9.000,20.00000,8.8358,52,60,CO,,,,,,25,034,1,,,,,,
17918,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682269010259,93,280,12.500,L,LAOC,6.300,20.00000,4.3295,45,80,CO,,,,,,25,034,1,,,,,,
17919,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682270010259,94,311,22.800,D,LAOC,5.700,20.00000,3.5441,45,80,CO,,,,,,25,034,1,,,,,,
17920,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682271010259,95,313,10.600,L,LAOC,6.200,20.00000,4.1932,36,50,CO,,,,,,,,,,,,,,
17921,452195010259,01160734020002,10/1/1998,3,CP,103,,452204010259,2682272010259,96,340,19.100,L,LAOC,7.400,20.00000,5.9734,46,70,CO,,,,,,25,034,1,,,,,,
17922,452208010259,01160734020002,10/2/1998,3,TP,201,5,452210010259,2682318010259,514,,,L,TSME,,1200.00000,,3,93,IN,,,,,,,,,,,,,,
17923,452208010259,01160734020002,10/2/1998,3,TP,201,5,452210010259,2682319010259,515,,,L,PIEN,,1200.00000,,3,93,IN,,,,,,,,,,,,,,
17924,452208010259,01160734020002,10/2/1998,3,TP,201,5,452210010259,2682320010259,516,,,L,ABLA,,900.00000,,2,80,IN,,,,,,,,,,,,,,
17925,452208010259,01160734020002,10/2/1998,3,TP,201,6,452211010259,2682321010259,608,,,L,ABLA,,600.00000,,2,70,IN,,,,,,,,,,,,,,
17926,452208010259,01160734020002,10/2/1998,3,TP,201,6,452211010259,2682322010259,609,,,L,TSME,,300.00000,,3,93,IN,,,,,,,,,,,,,,
17927,452208010259,01160734020002,10/2/1998,3,TP,201,6,452211010259,2682323010259,610,,,L,PIEN,,300.00000,,1,93,OV,,,,,,,,,,,,,,
17928,452208010259,01160734020002,10/2/1998,3,TP,201,7,452212010259,2682324010259,708,,,L,ABLA,,600.00000,,3,80,IN,,,,,,,,,,,,,,
17929,452208010259,01160734020002,10/2/1998,3,TP,201,7,452212010259,2682325010259,709,,,L,TSME,,600.00000,,2,93,IN,,,,,,,,,,,,,,
17930,452208010259,01160734020002,10/2/1998,3,TP,201,7,452212010259,2682326010259,710,,,L,PSME,,300.00000,,1,70,IN,,,,,,,,,,,,,,
17931,452208010259,01160734020002,10/2/1998,3,TP,201,7,452212010259,2682327010259,711,,,L,PIEN,,600.00000,,2,80,IN,,,,,,,,,,,,,,
17932,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682296010259,1,95,18.600,L,LAOC,8.500,20.00000,7.8813,53,80,DO,,,,,,,,,,,,,,
17933,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682305010259,10,255,20.900,L,LAOC,7.600,20.00000,6.3007,46,70,CO,,,,,,,,,,,,,,
17934,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682314010259,100,92,26.800,L,LAOC,4.000,20.00000,1.7453,32,60,CO,,,,,,,,,,,,,,
17935,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682306010259,11,256,12.400,L,LAOC,5.900,20.00000,3.7972,43,80,CO,,,,,,,,,,,,,,
17936,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682315010259,110,200,15.700,L,PIEN,0.400,20.00000,0.0175,6,93,IN,,,,,,10,000,1,,,,,,
17937,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682307010259,12,307,9.200,L,LAOC,8.100,20.00000,7.1570,44,80,CO,,,,,,,,,,,,,,
17938,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682308010259,13,307,24.200,L,LAOC,7.600,20.00000,6.3007,44,70,CO,,,,,,,,,,,,,,
17939,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682309010259,14,340,17.300,L,LAOC,7.400,20.00000,5.9734,44,70,CO,,,,,,,,,,,,,,
17940,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682297010259,2,108,22.900,L,PICO,3.500,20.00000,1.3363,31,80,CO,,,,,,,,,,,,,,
17941,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682316010259,267,169,23.400,L,ABLA,2.000,20.00000,0.4363,15,93,IN,,,,,,,,,,,,,,
17942,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682298010259,3,127,14.100,L,LAOC,8.800,20.00000,8.4475,44,80,CO,,,,,,,,,,,,,,
17943,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682299010259,4,128,26.300,L,PICO,6.600,20.00000,4.7517,35,70,CO,,,,,,26,001,3,,,,,,
17944,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682300010259,5,146,20.500,L,PICO,7.700,20.00000,6.4676,37,80,CO,,,,,,,,,,,,,,
17945,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682317010259,513,222,14.700,L,PSME,1.200,20.00000,0.1571,9,93,IN,,,,,,41,003,1,,,,,,
17946,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682301010259,6,153,26.600,L,PSME,3.100,20.00000,1.0483,21,80,IN,,,,,,,,,,,,,,
17947,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682302010259,7,192,15.900,L,PICO,7.100,20.00000,5.4989,42,80,CO,,,,,,26,001,1,,,,,,
17948,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682303010259,8,193,23.200,L,LAOC,3.900,20.00000,1.6592,30,70,CO,,,,,,,,,,,,,,
17949,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682304010259,9,224,0.800,L,LAOC,6.000,20.00000,3.9270,46,80,CO,,,,,,,,,,,,,,
17950,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682310010259,96,27,17.500,L,PICO,3.200,20.00000,1.1170,24,70,CO,,,,,,,,,,,,,,
17951,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682311010259,97,42,11.300,L,PICO,6.200,20.00000,4.1932,33,70,CO,,,,,,,,,,,,,,
17952,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682312010259,98,61,19.600,L,LAOC,7.900,20.00000,6.8079,44,80,CO,,,,,,,,,,,,,,
17953,452208010259,01160734020002,10/2/1998,3,TP,201,,452209010259,2682313010259,99,91,10.500,L,LAOC,7.200,20.00000,5.6549,43,80,CO,,,,,,,,,,,,,,
17954,452208010259,01160734020002,10/2/1998,3,TP,202,5,452214010259,2682351010259,511,,,L,TSME,,900.00000,,3,93,IN,,,,,,,,,,,,,,
17955,452208010259,01160734020002,10/2/1998,3,TP,202,5,452214010259,2682352010259,512,,,L,PIEN,,3300.00000,,2,70,IN,,,,,,,,,,,,,,
17956,452208010259,01160734020002,10/2/1998,3,TP,202,5,452214010259,2682353010259,513,,,L,ABLA,,900.00000,,2,80,IN,,,,,,,,,,,,,,
17957,452208010259,01160734020002,10/2/1998,3,TP,202,6,452215010259,2682354010259,601,160,5.700,L,LAOC,,300.00000,,2,30,IN,,,,,,41,007,2,,,,,,
17958,452208010259,01160734020002,10/2/1998,3,TP,202,6,452215010259,2682355010259,611,,,L,TSME,,1200.00000,,3,93,IN,,,,,,,,,,,,,,
17959,452208010259,01160734020002,10/2/1998,3,TP,202,6,452215010259,2682356010259,612,,,L,ABLA,,3000.00000,,2,93,IN,,,,,,,,,,,,,,
17960,452208010259,01160734020002,10/2/1998,3,TP,202,6,452215010259,2682357010259,613,,,L,PIEN,,1500.00000,,2,80,IN,,,,,,,,,,,,,,
17961,452208010259,01160734020002,10/2/1998,3,TP,202,7,452216010259,2682358010259,707,,,L,TSME,,900.00000,,2,93,IN,,,,,,,,,,,,,,
17962,452208010259,01160734020002,10/2/1998,3,TP,202,7,452216010259,2682359010259,708,,,L,PSME,,300.00000,,2,60,IN,,,,,,,,,,,,,,
17963,452208010259,01160734020002,10/2/1998,3,TP,202,7,452216010259,2682360010259,709,,,L,PIEN,,900.00000,,2,70,IN,,,,,,,,,,,,,,
17964,452208010259,01160734020002,10/2/1998,3,TP,202,7,452216010259,2682361010259,710,,,L,ABLA,,300.00000,,3,93,IN,,,,,,,,,,,,,,
17965,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682348010259,112,96,18.200,L,ABLA,0.300,20.00000,0.0098,6,93,IN,,,,,,,,,,,,,,
17966,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682349010259,113,110,14.900,L,ABLA,0.400,20.00000,0.0175,6,80,IN,,,,,,,,,,,,,,
17967,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682350010259,114,146,25.800,L,PIEN,0.700,20.00000,0.0535,6,93,IN,,,,,,,,,,,,,,
17968,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682328010259,15,23,24.600,L,PICO,6.300,20.00000,4.3295,38,80,CO,,,,,,,,,,,,,,
17969,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682329010259,16,30,17.800,L,PSME,3.500,20.00000,1.3363,20,80,IN,,,,,,22,000,1,,,,,,
17970,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682330010259,17,63,6.300,L,LAOC,7.900,20.00000,6.8079,44,70,CO,,,,,,,,,,,,,,
17971,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682331010259,18,107,14.000,L,PICO,3.700,20.00000,1.4934,26,70,CO,,,,,,,,,,,,,,
17972,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682332010259,19,110,28.200,L,LAOC,4.800,20.00000,2.5133,38,80,CO,,,,,,,,,,,,,,
17973,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682333010259,20,138,19.500,L,LAOC,3.700,20.00000,1.4934,33,70,CO,,,,,,22,000,1,,,,,,
17974,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682334010259,21,160,22.000,L,LAOC,5.800,20.00000,3.6696,41,70,CO,,,,,,,,,,,,,,
17975,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682335010259,22,172,26.200,L,PICO,5.800,20.00000,3.6696,39,60,CO,,,,,,,,,,,,,,
17976,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682336010259,23,178,17.500,L,LAOC,6.100,20.00000,4.0590,40,80,CO,,,,,,,,,,,,,,
17977,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682337010259,24,181,9.600,L,PICO,6.200,20.00000,4.1932,40,70,CO,,,,,,22,000,1,,,,,,
17978,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682338010259,25,190,23.300,L,LAOC,6.500,20.00000,4.6088,41,80,CO,,,,,,,,,,,,,,
17979,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682339010259,26,229,14.900,L,LAOC,7.600,20.00000,6.3007,45,70,CO,,,,,,,,,,,,,,
17980,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682340010259,27,230,22.800,L,PICO,2.700,20.00000,0.7952,21,70,IN,,,,,,41,003,1,,,,,,
17981,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682341010259,28,248,8.400,L,LAOC,5.200,20.00000,2.9496,38,60,CO,,,,,,,,,,,,,,
17982,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682342010259,29,265,22.700,L,LAOC,6.300,20.00000,4.3295,44,80,CO,,,,,,,,,,,,,,
17983,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682343010259,30,270,13.100,L,LAOC,5.200,20.00000,2.9496,38,70,CO,,,,,,,,,,,,,,
17984,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682344010259,31,277,20.500,L,LAOC,7.800,20.00000,6.6367,48,70,CO,,,,,,,,,,,,,,
17985,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682345010259,32,307,26.600,L,LAOC,5.500,20.00000,3.2998,39,70,CO,,,,,,,,,,,,,,
17986,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682346010259,33,309,13.900,L,PICO,5.900,20.00000,3.7972,34,60,CO,,,,,,25,000,1,,,,,,
17987,452208010259,01160734020002,10/2/1998,3,TP,202,,452213010259,2682347010259,34,354,14.700,L,LAOC,7.800,20.00000,6.6367,49,80,CO,,,,,,,,,,,,,,
17988,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682387010259,502,,,L,TSME,,300.00000,,2,80,IN,,,,,,21,000,1,,,,,,
17989,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682388010259,503,,,L,PIEN,,300.00000,,3,93,IN,,,,,,21,000,1,,,,,,
17990,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682389010259,517,,,L,TSME,,600.00000,,1,93,IN,,,,,,21,000,1,,,,,,
17991,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682390010259,518,,,L,ABGR,,900.00000,,2,70,UB,,,,,,21,000,1,,,,,,
17992,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682391010259,519,,,L,PIEN,,2100.00000,,2,70,IN,,,,,,21,000,1,,,,,,
17993,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682392010259,520,,,L,PSME,,300.00000,,2,60,IN,,,,,,21,000,1,,,,,,
17994,452208010259,01160734020002,10/2/1998,3,TP,203,5,452218010259,2682393010259,521,,,L,ABLA,,900.00000,,1,80,IN,,,,,,21,000,1,,,,,,
17995,452208010259,01160734020002,10/2/1998,3,TP,203,6,452219010259,2682394010259,601,199,3.000,L,ABLA,,300.00000,,4,93,IN,,,,,,21,000,1,,,,,,
17996,452208010259,01160734020002,10/2/1998,3,TP,203,6,452219010259,2682395010259,614,,,L,TSME,,1200.00000,,2,93,IN,,,,,,21,000,1,,,,,,
17997,452208010259,01160734020002,10/2/1998,3,TP,203,6,452219010259,2682396010259,615,,,L,PIEN,,1200.00000,,2,70,IN,,,,,,21,000,1,,,,,,
17998,452208010259,01160734020002,10/2/1998,3,TP,203,6,452219010259,2682397010259,616,,,L,ABLA,,1500.00000,,1,93,IN,,,,,,21,000,1,,,,,,
17999,452208010259,01160734020002,10/2/1998,3,TP,203,7,452220010259,2682398010259,701,283,4.300,L,PIEN,,300.00000,,3,93,IN,,,,,,21,000,1,,,,,,
18000,452208010259,01160734020002,10/2/1998,3,TP,203,7,452220010259,2682399010259,702,,,L,PIEN,,300.00000,,3,20,IN,,,,,,21,000,1,,,,,,
18001,452208010259,01160734020002,10/2/1998,3,TP,203,7,452220010259,2682400010259,703,,,L,ABLA,,300.00000,,2,93,IN,,,,,,21,000,1,,,,,,
18002,452208010259,01160734020002,10/2/1998,3,TP,203,7,452220010259,2682401010259,710,,,L,TSME,,300.00000,,2,93,IN,,,,,,21,000,1,,,,,,
18003,452208010259,01160734020002,10/2/1998,3,TP,203,7,452220010259,2682402010259,711,,,L,ABLA,,300.00000,,1,70,UB,,,,,,21,000,1,,,,,,
18004,452208010259,01160734020002,10/2/1998,3,TP,203,7,452220010259,2682403010259,712,,,L,PIEN,,300.00000,,2,60,UB,,,,,,21,000,1,,,,,,
18005,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682362010259,36,2,22.200,L,LAOC,8.400,20.00000,7.6970,46,80,CO,,,,,,21,000,1,,,,,,
18006,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682363010259,37,52,21.600,L,PICO,4.600,20.00000,2.3082,29,70,CO,,,,,,21,000,1,,,,,,
18007,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682364010259,38,76,16.700,L,LAOC,7.800,20.00000,6.6367,48,80,CO,,,,,,21,000,1,,,,,,
18008,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682365010259,39,91,21.300,L,LAOC,6.800,20.00000,5.0440,43,70,CO,,,,,,21,000,1,,,,,,
18009,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682366010259,40,110,24.200,L,LAOC,6.100,20.00000,4.0590,45,70,CO,,,,,,21,000,1,,,,,,
18010,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682367010259,41,115,5.600,L,PICO,4.900,20.00000,2.6191,30,60,CO,,,,,,21,000,1,,,,,,
18011,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682368010259,42,127,24.400,L,PICO,8.300,20.00000,7.5148,40,70,CO,,,,,,26,002,2,21,000,1,,,
18012,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682369010259,43,128,17.800,L,PICO,4.800,20.00000,2.5133,34,60,CO,,,,,,26,002,2,21,000,1,,,
18013,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682370010259,44,157,24.400,L,LAOC,7.000,20.00000,5.3451,43,70,CO,,,,,,,,,,,,,,
18014,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682371010259,45,173,17.800,L,LAOC,7.700,20.00000,6.4676,46,80,CO,,,,,,,,,,,,,,
18015,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682372010259,46,177,11.700,L,PICO,7.200,20.00000,5.6549,40,70,CO,,,,,,26,002,2,,,,,,
18016,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682373010259,47,177,26.800,L,LAOC,6.200,20.00000,4.1932,44,80,CO,,,,,,,,,,,,,,
18017,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682374010259,48,192,18.300,L,PICO,6.700,20.00000,4.8968,43,70,CO,,,,,,26,002,2,,,,,,
18018,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682375010259,49,194,24.600,L,ABLA,2.300,20.00000,0.5771,15,93,IN,,,,,,25,000,1,,,,,,
18019,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682376010259,50,230,10.800,L,LAOC,5.300,20.00000,3.0642,35,70,CO,,,,,,,,,,,,,,
18020,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682386010259,501,210,25.400,L,ABLA,0.700,20.00000,0.0535,7,80,IN,,,,,,,,,,,,,,
18021,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682377010259,51,242,18.400,L,LAOC,4.600,20.00000,2.3082,39,80,CO,,,,,,,,,,,,,,
18022,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682378010259,52,256,22.800,L,LAOC,5.300,20.00000,3.0642,38,80,CO,,,,,,,,,,,,,,
18023,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682379010259,53,289,23.800,L,PICO,4.200,20.00000,1.9242,34,70,CO,,,,,,21,000,1,,,,,,
