   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
12913,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320830010259,48,34,12.800,L,PSME,1.500,20.00000,0.2454,15,80,CO,,,,,,,,,,,,,,
12914,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320831010259,49,36,20.100,L,PSME,1.300,20.00000,0.1844,13,80,CO,,,,,,,,,,,,,,
12915,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320832010259,50,47,26.000,L,PSME,1.900,20.00000,0.3938,14,93,CO,,,,,,,,,,,,,,
12916,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320833010259,51,62,16.800,L,PSME,3.500,20.00000,1.3363,19,93,DO,25,24,,,,,,,,,,,,
12917,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320834010259,52,64,20.800,L,PSME,2.700,20.00000,0.7952,20,93,CO,,,,,,26,000,3,,,,,,
12918,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320835010259,53,68,5.700,L,PSME,0.400,20.00000,0.0175,7,80,CO,,,,,,50,000,1,,,,,,
12919,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320836010259,54,84,25.200,L,PSME,2.500,20.00000,0.6818,17,93,CO,,,,,,,,,,,,,,
12920,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320837010259,55,115,10.200,L,PSME,0.600,20.00000,0.0393,,93,CO,,,,,,,,,,,,,,
12921,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320838010259,56,124,27.000,L,PSME,2.900,20.00000,0.9174,,80,CO,,,,,,,,,,,,,,
12922,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320839010259,57,125,31.900,L,PSME,2.400,20.00000,0.6283,,80,CO,,,,,,,,,,,,,,
12923,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320840010259,58,140,30.400,L,PSME,0.700,20.00000,0.0535,,70,IN,,,,,,22,000,1,,,,,,
12924,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320841010259,60,168,8.900,L,PSME,1.800,20.00000,0.3534,,93,CO,,,,,,,,,,,,,,
12925,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320842010259,61,212,25.700,L,PSME,0.600,20.00000,0.0393,,93,CO,,,,,,,,,,,,,,
12926,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320843010259,62,221,12.000,L,PSME,2.300,20.00000,0.5771,,93,CO,,,,,,,,,,,,,,
12927,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320844010259,63,230,17.400,L,PSME,1.900,20.00000,0.3938,,93,CO,,,,,,,,,,,,,,
12928,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320845010259,64,240,25.000,L,PSME,1.500,20.00000,0.2454,,80,CO,,,,,,,,,,,,,,
12929,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320846010259,65,247,19.100,L,PSME,1.300,20.00000,0.1844,,80,CO,,,,,,,,,,,,,,
12930,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320847010259,66,269,22.000,L,PSME,3.500,20.00000,1.3363,,93,DO,,,,,,,,,,,,,,
12931,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320848010259,67,274,16.900,L,PSME,1.600,20.00000,0.2793,14,80,CO,,,,,,,,,,,,,,
12932,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320849010259,68,285,11.500,L,PSME,0.700,20.00000,0.0535,8,70,IB,,,,,,,,,,,,,,
12933,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320850010259,69,293,4.700,L,PSME,1.400,20.00000,0.2138,12,80,CO,,,,,,,,,,,,,,
12934,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320851010259,70,312,25.900,L,PSME,2.400,20.00000,0.6283,16,93,CO,,,,,,,,,,,,,,
12935,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320852010259,71,340,25.000,L,PSME,0.500,20.00000,0.0273,7,80,IN,,,,,,,,,,,,,,
12936,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320853010259,72,341,12.900,L,PSME,2.200,20.00000,0.5280,14,93,CO,,,,,,,,,,,,,,
12937,524566010259,01160764020036,9/2/1985,1,TP,202,,524571010259,3320854010259,73,359,7.800,L,PSME,1.300,20.00000,0.1844,10,70,IB,,,,,,,,,,,,,,
12938,524566010259,01160764020036,9/2/1985,1,TP,203,5,524576010259,,,,,,,,,,,,,,,,,,,,,,,,,,
12939,524566010259,01160764020036,9/2/1985,1,TP,203,6,524577010259,3320891010259,601,,,L,PSME,,300.00000,,2,80,OV,,,,,,,,,,,,,,
12940,524566010259,01160764020036,9/2/1985,1,TP,203,7,524578010259,,,,,,,,,,,,,,,,,,,,,,,,,,
12941,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320856010259,1,300,24.300,L,PSME,2.000,20.00000,0.4363,16,80,CO,,,,,,,,,,,,,,
12942,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320890010259,100,291,18.000,L,PSME,1.300,20.00000,0.1844,13,70,CO,,,,,,,,,,,,,,
12943,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320857010259,2,310,18.200,L,PSME,1.800,20.00000,0.3534,15,70,CO,,,,,,,,,,,,,,
12944,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320863010259,21,346,21.800,L,PSME,1.300,20.00000,0.1844,12,70,CO,,,,,,,,,,,,,,
12945,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320858010259,3,315,26.000,L,PSME,0.400,20.00000,0.0175,6,70,IB,,,,,,50,000,1,,,,,,
12946,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320859010259,4,328,13.000,L,PSME,1.800,20.00000,0.3534,15,60,AB,,,,,,,,,,,,,,
12947,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320860010259,5,325,19.500,L,PSME,0.700,20.00000,0.0535,8,80,IN,,,,,,,,,,,,,,
12948,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320861010259,6,339,7.900,L,PSME,2.300,20.00000,0.5771,17,80,CO,,,,,,,,,,,,,,
12949,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320862010259,7,344,27.900,L,PSME,0.700,20.00000,0.0535,8,70,IN,,,,,,,,,,,,,,
12950,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320864010259,74,1,17.200,L,PSME,1.500,20.00000,0.2454,12,70,CO,18,,5.3,,,,,,,,,,,
12951,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320865010259,75,24,21.000,L,PSME,1.600,20.00000,0.2793,14,80,CO,,,,,,,,,,,,,,
12952,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320866010259,76,34,25.600,L,PSME,2.100,20.00000,0.4811,15,80,CO,,,,,,,,,,,,,,
12953,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320867010259,77,37,16.200,L,PSME,2.500,20.00000,0.6818,17,93,DO,,,,,,,,,,,,,,
12954,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320868010259,78,40,21.800,L,PSME,0.400,20.00000,0.0175,6,80,IN,,,,,,,,,,,,,,
12955,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320869010259,79,48,26.400,L,PSME,2.100,20.00000,0.4811,15,80,DO,,,,,,,,,,,,,,
12956,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320870010259,80,56,16.300,L,PSME,0.700,20.00000,0.0535,7,70,IN,,,,,,,,,,,,,,
12957,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320871010259,81,60,9.700,L,PSME,0.800,20.00000,0.0698,8,70,IN,,,,,,,,,,,,,,
12958,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320872010259,82,65,4.400,L,PSME,0.900,20.00000,0.0884,9,80,CO,,,,,,,,,,,,,,
12959,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320873010259,83,70,23.800,L,PIPO,1.200,20.00000,0.1571,10,40,CO,15,,5.1,,,,,,,,,,,
12960,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320874010259,84,82,18.100,L,PSME,0.500,20.00000,0.0273,7,70,UB,,,,,,,,,,,,,,
12961,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320875010259,85,83,25.200,L,PSME,1.300,20.00000,0.1844,12,80,IB,,,,,,,,,,,,,,
12962,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320876010259,86,86,9.400,L,PSME,1.900,20.00000,0.3938,13,93,CO,,,,,,,,,,,,,,
12963,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320877010259,87,98,14.400,L,PSME,0.600,20.00000,0.0393,,80,UB,,,,,,,,,,,,,,
12964,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320878010259,88,98,24.500,L,PSME,1.400,20.00000,0.2138,,60,AB,,,,,,,,,,,,,,
12965,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320879010259,89,130,26.800,L,PSME,1.600,20.00000,0.2793,,93,CO,,,,,,,,,,,,,,
12966,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320880010259,90,147,26.200,L,PSME,1.700,20.00000,0.3153,,93,CO,,,,,,,,,,,,,,
12967,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320881010259,91,157,30.200,L,PSME,1.200,20.00000,0.1571,,80,IN,,,,,,,,,,,,,,
12968,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320882010259,92,168,22.000,L,PSME,3.300,20.00000,1.1879,,93,DO,22,25,,,,,,,,,,,,
12969,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320883010259,93,178,7.700,L,PSME,1.300,20.00000,0.1844,,93,CO,,,,,,,,,,,,,,
12970,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320884010259,94,212,4.800,L,PSME,1.100,20.00000,0.1320,,80,CO,,,,,,50,000,1,,,,,,
12971,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320885010259,95,222,19.100,L,PSME,1.000,20.00000,0.1091,,80,CO,,,,,,,,,,,,,,
12972,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320886010259,96,262,13.700,L,PSME,4.000,20.00000,1.7453,,80,DO,,,,,,,,,,,,,,
12973,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320887010259,97,268,8.500,L,PSME,0.500,20.00000,0.0273,,50,UB,,,,,,,,,,,,,,
12974,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320888010259,98,275,20.900,L,PIPO,3.600,20.00000,1.4137,15,60,CO,25,20,,,,,,,,,,,,
12975,524566010259,01160764020036,9/2/1985,1,TP,203,,524575010259,3320889010259,99,289,12.300,L,PSME,2.800,20.00000,0.8552,19,70,DO,,,,,,,,,,,,,,
12976,524566010259,01160764020036,9/2/1985,1,TP,301,5,524580010259,3320917010259,501,,,L,ABGR,,300.00000,,2,50,OV,,,,,,,,,,,,,,
12977,524566010259,01160764020036,9/2/1985,1,TP,301,6,524581010259,,,,,,,,,,,,,,,,,,,,,,,,,,
12978,524566010259,01160764020036,9/2/1985,1,TP,301,7,524582010259,,,,,,,,,,,,,,,,,,,,,,,,,,
12979,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320894010259,10,64,21.900,L,PSME,2.200,20.00000,0.5280,17,80,CO,21,,7.3,,,,,,,,,,,
12980,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320895010259,11,72,25.700,L,PSME,2.900,20.00000,0.9174,18,80,CO,,,,,,,,,,,,,,
12981,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320896010259,12,95,12.400,L,PSME,1.700,20.00000,0.3153,,80,CO,,,,,,,,,,,,,,
12982,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320897010259,13,96,24.500,L,PSME,2.100,20.00000,0.4811,,80,CO,,,,,,,,,,,,,,
12983,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320898010259,14,116,22.300,L,ABGR,2.400,20.00000,0.6283,,80,CO,19,,8.4,,,,,,,,,,,
12984,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320899010259,15,130,7.400,L,PSME,1.900,20.00000,0.3938,,70,IN,,,,,,,,,,,,,,
12985,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320900010259,16,135,16.100,L,PSME,2.200,20.00000,0.5280,,80,CO,,,,,,,,,,,,,,
12986,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320901010259,17,138,29.100,L,PSME,2.300,20.00000,0.5771,,80,CO,,,,,,,,,,,,,,
12987,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320902010259,18,168,20.600,L,ABGR,4.100,20.00000,1.8337,,93,DO,,,,,,,,,,,,,,
12988,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320903010259,19,168,30.200,L,ABGR,2.800,20.00000,0.8552,,93,CO,,,,,,,,,,,,,,
12989,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320904010259,20,203,19.800,L,ABGR,2.800,20.00000,0.8552,,93,CO,,,,,,,,,,,,,,
12990,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320905010259,21,223,29.000,L,PSME,3.500,20.00000,1.3363,,80,CO,,,,,,,,,,,,,,
12991,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320906010259,22,226,12.100,L,PSME,2.600,20.00000,0.7374,,80,CO,,,,,,,,,,,,,,
12992,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320907010259,23,255,25.700,L,PSME,2.000,20.00000,0.4363,,70,CO,,,,,,,,,,,,,,
12993,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320908010259,24,273,24.000,L,ABGR,3.300,20.00000,1.1879,26,80,DO,,,,,,,,,,,,,,
12994,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320909010259,25,274,13.200,L,ABGR,5.800,20.00000,3.6696,29,93,DO,31,31,,,,,,,,,,,,
12995,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320910010259,26,275,7.100,L,PSME,4.500,20.00000,2.2090,24,70,CO,,,,,,,,,,,,,,
12996,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320911010259,27,297,25.200,L,PSME,3.700,20.00000,1.4934,21,80,CO,,,,,,,,,,,,,,
12997,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320912010259,28,318,10.100,L,PSME,1.800,20.00000,0.3534,17,80,IN,,,,,,,,,,,,,,
12998,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320913010259,29,326,18.500,L,PSME,1.900,20.00000,0.3938,15,70,IN,,,,,,,,,,,,,,
12999,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320914010259,30,335,22.700,L,ABGR,1.100,20.00000,0.1320,11,80,IN,,,,,,,,,,,,,,
13000,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320915010259,31,348,20.400,L,ABGR,4.000,20.00000,1.7453,25,93,DO,,,,,,,,,,,,,,
13001,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320916010259,32,357,6.700,L,PSME,3.800,20.00000,1.5752,22,80,CO,,,,,,,,,,,,,,
13002,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320892010259,8,22,18.800,L,ABGR,3.500,20.00000,1.3363,24,93,CO,24,25,,,,,,,,,,,,
13003,524566010259,01160764020036,9/2/1985,1,TP,301,,524579010259,3320893010259,9,32,23.400,L,PSME,3.200,20.00000,1.1170,20,93,CO,22,22,,,,,,,,,,,,
13004,524566010259,01160764020036,9/2/1985,1,TP,302,5,524584010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,524566010259,01160764020036,9/2/1985,1,TP,302,6,524585010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,524566010259,01160764020036,9/2/1985,1,TP,302,7,524586010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320918010259,33,5,25.400,L,PSME,1.300,20.00000,0.1844,12,93,CO,21,,6.2,,,,,,,,,,,
13008,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320919010259,34,27,9.400,L,PSME,1.400,20.00000,0.2138,12,80,CO,,,,,,,,,,,,,,
13009,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320920010259,35,31,17.100,L,PSME,1.800,20.00000,0.3534,15,93,CO,,,,,,,,,,,,,,
13010,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320921010259,36,59,12.900,L,PSME,2.100,20.00000,0.4811,16,93,DO,,,,,,,,,,,,,,
13011,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320922010259,37,70,20.100,L,PSME,1.300,20.00000,0.1844,9,80,CO,,,,,,,,,,,,,,
13012,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320923010259,38,196,27.500,L,PSME,3.400,20.00000,1.2610,,80,DO,24,24,,,,,,,,,,,,
13013,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320924010259,39,203,16.500,L,PSME,1.400,20.00000,0.2138,,93,CO,,,,,,,,,,,,,,
13014,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320925010259,40,212,28.000,L,PSME,0.600,20.00000,0.0393,,60,IB,,,,,,,,,,,,,,
13015,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320926010259,41,238,20.600,L,PSME,1.300,20.00000,0.1844,,80,CO,,,,,,,,,,,,,,
13016,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320927010259,42,266,9.600,L,PIPO,1.500,20.00000,0.2454,,40,CO,16,,4.8,,,,,,,,,,,
13017,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320928010259,43,272,17.700,L,PSME,2.500,20.00000,0.6818,19,80,CO,,,,,,,,,,,,,,
13018,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320929010259,44,274,25.700,L,PSME,2.700,20.00000,0.7952,21,80,DO,,,,,,,,,,,,,,
13019,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320930010259,45,284,4.900,L,PSME,1.400,20.00000,0.2138,13,93,CO,,,,,,,,,,,,,,
13020,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320931010259,46,302,17.600,L,PSME,2.500,20.00000,0.6818,19,93,CO,,,,,,,,,,,,,,
13021,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320932010259,47,306,11.800,L,PSME,1.400,20.00000,0.2138,12,93,CO,,,,,,,,,,,,,,
13022,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320933010259,48,330,23.400,L,PSME,2.100,20.00000,0.4811,15,80,CO,,,,,,,,,,,,,,
13023,524566010259,01160764020036,9/2/1985,1,TP,302,,524583010259,3320934010259,49,350,25.600,L,PSME,2.200,20.00000,0.5280,15,93,CO,,,,,,,,,,,,,,
13024,524566010259,01160764020036,9/2/1985,1,TP,303,5,524588010259,3320957010259,501,,,L,PSME,,900.00000,,1,70,OV,,,,,,,,,,,,,,
13025,524566010259,01160764020036,9/2/1985,1,TP,303,6,524589010259,3320958010259,601,,,L,PSME,0.100,300.00000,0.0164,,93,OV,,,,,,,,,,,,,,
13026,524566010259,01160764020036,9/2/1985,1,TP,303,7,524590010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320935010259,51,2,14.300,L,PSME,3.500,20.00000,1.3363,19,70,CO,35,13,,,,,,,,,,,,
13028,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320936010259,52,43,23.600,L,PSME,0.200,20.00000,0.0044,5,50,UB,11,,1.7,,,,,,,,,,,
13029,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320937010259,53,87,25.700,L,PSME,1.400,20.00000,0.2138,12,93,CO,,,,,,,,,,,,,,
13030,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320938010259,54,99,9.500,L,PSME,2.300,20.00000,0.5771,,80,CO,,,,,,70,007,1,,,,,,
13031,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320939010259,55,108,16.300,L,PSME,1.000,20.00000,0.1091,,80,IB,,,,,,70,007,1,,,,,,
13032,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320940010259,56,130,25.900,L,PSME,2.700,20.00000,0.7952,,80,DO,,,,,,,,,,,,,,
13033,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320941010259,57,141,15.000,L,PSME,0.200,20.00000,0.0044,,80,UB,,,,,,,,,,,,,,
13034,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320942010259,58,146,28.500,L,PSME,2.100,20.00000,0.4811,,80,CO,,,,,,,,,,,,,,
13035,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320943010259,59,166,26.800,L,PSME,3.200,20.00000,1.1170,,80,DO,,,,,,,,,,,,,,
13036,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320944010259,60,176,22.200,L,PSME,2.400,20.00000,0.6283,,93,CO,,,,,,,,,,,,,,
13037,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320945010259,61,182,14.400,L,PSME,1.400,20.00000,0.2138,,70,CO,,,,,,70,007,1,,,,,,
13038,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320946010259,62,194,26.500,L,PSME,1.700,20.00000,0.3153,,80,CO,,,,,,,,,,,,,,
13039,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320947010259,63,218,19.400,L,PSME,0.500,20.00000,0.0273,,70,UB,,,,,,,,,,,,,,
13040,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320948010259,64,220,26.000,L,PSME,2.100,20.00000,0.4811,,80,CO,,,,,,70,007,1,,,,,,
13041,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320949010259,65,253,25.700,L,PSME,2.900,20.00000,0.9174,,93,CO,,,,,,,,,,,,,,
13042,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320950010259,66,272,24.100,L,PSME,0.900,20.00000,0.0884,9,80,IN,,,,,,22,000,1,,,,,,
13043,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320951010259,67,290,6.400,L,PSME,2.100,20.00000,0.4811,15,80,CO,,,,,,,,,,,,,,
13044,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320952010259,68,298,25.600,L,PSME,2.200,20.00000,0.5280,14,80,CO,,,,,,,,,,,,,,
13045,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320953010259,69,315,13.700,L,PSME,1.700,20.00000,0.3153,10,50,IN,,,,,,,,,,,,,,
13046,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320954010259,70,326,24.800,L,PSME,0.400,20.00000,0.0175,7,80,UB,,,,,,,,,,,,,,
13047,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320955010259,71,332,18.700,L,LAOC,3.200,20.00000,1.1170,21,80,DO,28,17,,,,70,007,1,,,,,,
13048,524566010259,01160764020036,9/2/1985,1,TP,303,,524587010259,3320956010259,72,355,7.500,L,PSME,2.000,20.00000,0.4363,14,80,CO,,,,,,70,007,1,,,,,,
13049,524566010259,01160764020036,9/2/1985,1,TP,401,5,524592010259,3320981010259,501,,,L,ABGR,,300.00000,,2,60,UB,18,,0.9,,,,,,,,,,,
13050,524566010259,01160764020036,9/2/1985,1,TP,401,6,524593010259,3320982010259,601,,,L,PSME,0.100,300.00000,0.0164,,40,OV,,,,,,,,,,,,,,
13051,524566010259,01160764020036,9/2/1985,1,TP,401,6,524593010259,3320983010259,602,59,6.800,L,ABGR,0.100,300.00000,0.0164,,60,OV,4,,,,,,,,,,,,,
13052,524566010259,01160764020036,9/2/1985,1,TP,401,7,524594010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320959010259,73,15,26.300,L,PSME,2.200,20.00000,0.5280,16,80,IN,25,,6.9,,,,,,,,,,,
13054,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320960010259,74,23,25.100,L,PSME,2.900,20.00000,0.9174,21,80,CO,,,,,,,,,,,,,,
13055,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320961010259,75,38,15.200,L,PSME,4.500,20.00000,2.2090,25,80,DO,30,21,,,,,,,,,,,,
13056,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320962010259,76,40,4.600,L,PSME,2.000,20.00000,0.4363,21,70,AB,,,,,,,,,,,,,,
13057,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320963010259,77,72,22.600,L,PSME,2.600,20.00000,0.7374,19,93,CO,,,,,,,,,,,,,,
13058,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320964010259,78,82,12.600,L,PSME,2.900,20.00000,0.9174,23,93,DO,,,,,,,,,,,,,,
13059,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320965010259,79,100,20.200,L,PSME,2.600,20.00000,0.7374,,70,CO,,,,,,,,,,,,,,
13060,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320966010259,80,122,11.100,L,PSME,1.700,20.00000,0.3153,,70,IN,,,,,,,,,,,,,,
13061,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320967010259,81,136,22.600,L,PSME,3.200,20.00000,1.1170,,93,CO,,,,,,,,,,,,,,
13062,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320968010259,82,140,29.700,L,PSME,3.500,20.00000,1.3363,,80,CO,,,,,,,,,,,,,,
13063,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320969010259,83,176,22.200,L,PSME,2.200,20.00000,0.5280,,70,IN,,,,,,,,,,,,,,
13064,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320970010259,84,196,26.700,L,PSME,3.500,20.00000,1.3363,,70,CO,,,,,,,,,,,,,,
13065,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320971010259,85,220,14.100,L,PSME,2.700,20.00000,0.7952,,70,CO,,,,,,,,,,,,,,
13066,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320972010259,86,226,29.500,L,PSME,2.700,20.00000,0.7952,,70,CO,,,,,,,,,,,,,,
13067,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320973010259,87,241,21.800,L,PSME,2.200,20.00000,0.5280,,80,CO,,,,,,,,,,,,,,
13068,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320974010259,88,253,12.800,L,PSME,3.600,20.00000,1.4137,,80,CO,,,,,,,,,,,,,,
