SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265303010259,728,255,0.8,L,LAOC,0.5,300,0.4091,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265304010259,730,270,0.7,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265305010259,731,277,0.5,D,LAOC,0.1,300,0.0164,5,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265306010259,732,277,0.7,L,LAOC,,300,,4,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265307010259,733,288,0.9,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265308010259,734,292,0.6,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265309010259,735,348,0.5,L,LAOC,0.4,300,0.2618,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265310010259,736,324,0.6,L,PICO,0.7,300,0.8017,7,93,AB,7,,6.2,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265311010259,737,348,0.6,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,7,651699010259,4265312010259,738,348,0.9,L,LAOC,0.5,300,0.4091,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,230,,651696010259,,,,,,,,,,,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265313010259,501,34,0.4,L,PIEN,,300,,1,93,UB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265314010259,502,40,0.5,L,LAOC,,300,,4,93,IB,7,,3.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265315010259,503,66,0.4,L,LAOC,,300,,4,93,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265316010259,504,84,0.8,L,LAOC,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265317010259,505,84,0.8,L,LAOC,0.2,300,0.0654,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265318010259,506,98,0.8,L,LAOC,,300,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265319010259,507,104,0.7,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265320010259,508,126,0.6,L,PICO,,300,,1,93,AB,2,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265321010259,509,130,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265322010259,510,135,0.8,L,LAOC,0.4,300,0.2618,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,5,651701010259,4265323010259,511,299,0.5,L,LAOC,2.5,300,10.2262,18,93,AB,10,,9.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,6,651702010259,4265324010259,601,93,0.5,L,LAOC,0.1,300,0.0164,5,93,AB,6,,4.6,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,6,651702010259,4265325010259,602,152,0.6,L,LAOC,0.4,300,0.2618,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,6,651702010259,4265326010259,603,202,0.6,L,PICO,,300,,2,93,AB,3,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,6,651702010259,4265327010259,604,202,0.6,L,PICO,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,6,651702010259,4265328010259,605,286,0.8,L,LAOC,0.6,300,0.589,9,93,AB,6,,9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,6,651702010259,4265329010259,606,309,0.7,L,PICO,1.8,300,5.3013,11,93,AB,7,,9.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265330010259,701,11,0.5,L,PIEN,,300,,2,93,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265331010259,702,18,0.6,L,LAOC,1.5,300,3.6815,14,93,AB,8,,9.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265332010259,703,18,0.7,L,LAOC,1.1,300,1.9798,12,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265333010259,704,32,0.4,L,LAOC,0.8,300,1.0472,10,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265334010259,705,32,0.7,L,LAOC,0.4,300,0.2618,8,93,AB,6,,7.1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265335010259,706,52,0.7,L,LAOC,0.6,300,0.589,9,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265336010259,707,52,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265337010259,708,52,0.8,L,LAOC,1,300,1.6362,12,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265338010259,709,90,0.8,L,PIPO,1.1,300,1.9798,8,93,AB,6,,7.1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265339010259,710,105,0.6,L,LAOC,1,300,1.6362,11,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265340010259,711,105,0.8,L,PICO,1.1,300,1.9798,9,93,AB,6,,7.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265341010259,712,118,0.6,L,LAOC,1.1,300,1.9798,12,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265342010259,713,130,0.7,L,LAOC,0.7,300,0.8017,11,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265343010259,714,144,0.7,L,LAOC,1.6,300,4.1887,15,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265344010259,715,144,0.8,L,LAOC,,300,,3,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265345010259,716,144,0.8,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265346010259,717,169,0.7,L,LAOC,1.1,300,1.9798,12,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265347010259,718,169,0.8,L,PIEN,,300,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265348010259,719,196,0.5,L,LAOC,1.5,300,3.6815,14,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265349010259,720,196,0.6,L,LAOC,1,300,1.6362,12,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265350010259,721,222,0.8,D,LAOC,,300,,3,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265351010259,722,283,0.8,L,PICO,1.2,300,2.3561,10,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,7,651703010259,4265352010259,723,312,0.7,L,LAOC,1.4,300,3.207,13,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,310,,651700010259,,,,,,,,,,,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265353010259,501,60,0.6,L,LAOC,,300,,2,80,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265354010259,502,94,0.5,L,PICO,,300,,4,93,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265355010259,503,121,0.6,L,PIEN,,300,,1,93,AB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265356010259,504,150,0.7,L,LAOC,0.9,300,1.3253,10,93,AB,7,,8.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265357010259,505,193,0.5,L,LAOC,,300,,2,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265358010259,506,193,0.7,L,PICO,,600,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,5,651705010259,4265359010259,508,359,0.5,L,PICO,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,6,651706010259,4265360010259,601,,0.6,L,LAOC,,300,,1,93,AB,3,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,6,651706010259,4265361010259,602,94,0.5,L,LAOC,0.3,300,0.1473,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,6,651706010259,4265362010259,603,232,0.5,L,PICO,,300,,1,93,AB,3,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,6,651706010259,4265363010259,604,232,0.5,L,LAOC,,600,,1,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,6,651706010259,4265364010259,605,253,0.7,L,LAOC,1.7,300,4.7286,13,93,AB,10,,9.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,7,651707010259,4265365010259,701,10,0.7,L,PIEN,0.2,300,0.0654,5,93,AB,7,,3.8,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,7,651707010259,4265366010259,702,117,0.5,L,PICO,0.3,300,0.1473,5,93,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,7,651707010259,4265367010259,703,193,0.5,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,7,651707010259,4265368010259,704,240,0.8,L,LAOC,,300,,3,93,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,320,,651704010259,,,,,,,,,,,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,5,651709010259,4265369010259,501,318,0.6,L,LAOC,0.1,300,0.0164,5,93,AB,6,,4.1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265370010259,601,47,0.5,L,PSME,0.1,300,0.0164,5,93,AB,7,,4,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265371010259,602,80,0.5,L,PIEN,0.5,300,0.4091,6,93,AB,9,,4.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265372010259,603,100,0.5,L,ABLA,,300,,4,80,AB,7,,2.2,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265373010259,604,100,0.4,D,PIEN,,600,,3,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265374010259,605,121,0.5,L,ABLA,0.5,300,0.4091,6,93,AB,9,,3.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265375010259,606,121,0.6,L,PICO,,300,,2,93,AB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265376010259,607,134,0.5,L,ABLA,0.2,300,0.0654,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265377010259,608,134,0.6,L,ABLA,0.2,300,0.0654,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265378010259,609,145,0.6,L,ABLA,0.3,300,0.1473,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265379010259,610,145,0.7,L,ABLA,0.2,300,0.0654,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265380010259,611,145,0.7,L,ABLA,0.5,300,0.4091,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265381010259,612,156,0.7,L,PIEN,0.1,300,0.0164,5,93,AB,9,,3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265382010259,614,156,0.7,L,PIEN,,600,,4,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265383010259,615,160,0.5,L,PIEN,,300,,1,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265384010259,616,160,0.7,L,PIEN,0.2,300,0.0654,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265385010259,617,167,0.7,L,ABLA,0.8,300,1.0472,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265386010259,618,171,0.6,L,PIEN,,300,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265387010259,620,181,0.6,L,PIEN,,600,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265388010259,621,193,0.6,L,PIEN,0.8,300,1.0472,9,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265389010259,622,193,0.6,L,PIEN,,300,,4,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265390010259,623,193,0.7,L,LAOC,1.3,300,2.7652,12,93,AB,10,,7,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265391010259,624,193,0.8,L,ABLA,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265392010259,625,203,0.6,L,PIEN,0.1,300,0.0164,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265393010259,626,203,0.7,L,PICO,0.3,300,0.1473,5,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265394010259,627,212,0.6,L,ABLA,0.6,300,0.589,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265395010259,628,212,0.8,L,ABLA,0.3,300,0.1473,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265396010259,629,212,0.9,L,ABLA,0.6,300,0.589,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265397010259,630,212,0.6,L,PIEN,,300,,3,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265398010259,631,220,0.6,L,ABLA,0.9,300,1.3253,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265399010259,632,258,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265400010259,633,297,0.6,L,PICO,1.8,300,5.3013,10,93,AB,6,,9.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265401010259,634,299,0.8,L,PICO,0.9,300,1.3253,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265402010259,635,323,0.7,L,ABLA,0.7,300,0.8017,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,6,651710010259,4265403010259,636,323,0.8,L,LAOC,0.8,300,1.0472,10,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265404010259,701,166,0.5,L,ABGR,,300,,1,40,AB,7,,0.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265405010259,702,166,0.7,L,LAOC,,300,,4,80,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265406010259,703,166,0.8,L,ABGR,,300,,1,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265407010259,704,266,0.5,D,LAOC,,600,,2,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265408010259,705,275,0.7,L,PIEN,,300,,3,93,AB,6,,2.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265409010259,706,282,0.8,L,LAOC,1.1,300,1.9798,11,93,AB,8,,8,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265410010259,707,285,0.5,L,PICO,1,300,1.6362,7,93,AB,6,,7,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265411010259,708,285,0.8,L,LAOC,1,300,1.6362,10,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265412010259,709,285,0.8,L,LAOC,0.2,300,0.0654,6,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265413010259,710,312,0.5,L,LAOC,0.1,300,0.0164,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,7,651711010259,4265414010259,711,312,0.7,L,LAOC,,600,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,330,,651708010259,,,,,,,,,,,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265415010259,501,41,0.6,L,LAOC,0.2,300,0.0654,5,93,AB,6,,4.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265416010259,502,75,0.5,L,LAOC,0.3,300,0.1473,7,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265417010259,503,75,0.5,L,LAOC,0.6,300,0.589,8,93,AB,7,,6.8,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265418010259,505,81,0.5,L,LAOC,,600,,3,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265419010259,506,81,0.5,L,LAOC,0.2,300,0.0654,6,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265420010259,507,94,0.5,L,LAOC,0.6,300,0.589,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265421010259,508,94,0.7,L,LAOC,0.7,300,0.8017,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265422010259,509,127,0.5,L,PIEN,,300,,2,93,AB,6,,1.7,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265423010259,510,127,0.5,L,LAOC,0.3,300,0.1473,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265424010259,511,127,0.5,L,PIEN,,300,,1,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265425010259,512,127,0.7,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265426010259,514,155,0.5,L,LAOC,0.1,600,0.0327,5,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265427010259,515,155,0.7,L,LAOC,0.3,300,0.1473,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265428010259,516,170,0.5,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265429010259,517,170,0.5,L,LAOC,0.6,300,0.589,9,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265430010259,518,170,0.6,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265431010259,519,263,0.6,L,PICO,1,300,1.6362,7,80,AB,6,,6.4,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265432010259,520,326,0.5,L,LAOC,0.1,300,0.0164,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265433010259,521,326,0.6,L,LAOC,0.3,300,0.1473,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265434010259,522,326,0.6,L,LAOC,0.1,300,0.0164,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265435010259,523,326,0.8,L,LAOC,0.5,300,0.4091,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265436010259,524,326,0.9,L,LAOC,0.1,300,0.0164,5,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265437010259,525,336,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265438010259,526,336,0.8,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265439010259,528,350,0.5,L,PIEN,,600,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,5,651713010259,4265440010259,529,280,0.7,L,LAOC,,300,,2,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265441010259,601,37,0.6,L,ABLA,0.4,300,0.2618,1,93,AB,8,,1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265442010259,602,48,0.5,L,LAOC,1,300,1.6362,11,80,AB,8,,9.1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265443010259,603,71,0.5,L,LAOC,0.6,300,0.589,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265444010259,604,88,0.5,L,LAOC,0.6,300,0.589,9,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265445010259,605,88,0.8,L,ABGR,0.1,300,0.0164,5,93,AB,7,,3.8,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265446010259,606,136,0.5,L,PIEN,,300,,2,93,AB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265447010259,607,136,0.8,L,PICO,0.4,300,0.2618,6,93,AB,6,,5.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265448010259,608,152,0.5,L,LAOC,0.4,300,0.2618,7,93,AB,7,,6,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265449010259,609,152,0.5,L,LAOC,0.4,300,0.2618,7,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265450010259,610,152,0.6,L,LAOC,0.4,300,0.2618,8,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265451010259,611,152,0.8,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265452010259,612,136,0.8,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265453010259,613,166,0.7,L,LAOC,0.5,300,0.4091,8,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265454010259,614,166,0.9,L,LAOC,0.3,300,0.1473,6,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265455010259,615,180,0.7,L,LAOC,0.3,300,0.1473,7,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265456010259,617,201,0.8,L,LAOC,0.8,300,1.0472,11,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265457010259,618,213,0.6,L,PIEN,,600,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265458010259,620,223,0.9,L,ABGR,0.8,300,1.0472,8,93,AB,9,,6.1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265459010259,621,238,0.7,L,ABLA,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265460010259,622,252,0.9,L,PIEN,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265461010259,623,252,0.9,L,ABGR,,300,,1,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265462010259,624,303,0.5,L,ABLA,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265463010259,625,346,0.6,L,LAOC,,300,,2,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,6,651714010259,4265464010259,626,346,0.7,L,PICO,,300,,1,80,AB,,,,,,,,,,,,,,
