SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
652248010259,01160734020162,09/02/1983,0,TP,202,,652253010259,4271866010259,53,,,L,LAOC,4.5,20,2.209,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,202,,652253010259,4271867010259,54,,,L,LAOC,3.8,20,1.5752,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,202,,652253010259,4271868010259,55,,,L,ABLA,4.3,20,2.017,,70,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271978010259,501,1,4.5,L,THPL,0.5,300,0.4091,7,80,IN,24,,1.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271979010259,502,,,L,ABLA,,300,,2,50,IN,20,,0.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271980010259,503,23,5.9,L,PSME,1.4,300,3.207,15,30,IN,42,,1.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271981010259,504,,,L,ABLA,0.1,300,0.0164,5,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271982010259,505,,,L,PIEN,0.2,300,0.0654,5,40,IN,32,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271983010259,506,,,L,ABGR,1.3,300,2.7652,14,50,IN,41,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271984010259,507,,,L,PIEN,0.2,300,0.0654,5,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271985010259,508,75,5,L,PICO,2.9,300,13.7604,22,30,IN,41,,2.1,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271986010259,509,,,L,PSME,0.2,300,0.0654,5,8,IN,29,,0.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271987010259,510,,,L,PSME,,300,,4,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271988010259,511,,,L,PIEN,0.7,300,0.8017,7,30,IN,36,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271989010259,512,,,L,PSME,,300,,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271990010259,513,,,L,LAOC,1.7,300,4.7286,23,20,IN,43,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271991010259,514,,,L,PSME,1.4,300,3.207,13,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271992010259,515,,,L,LAOC,1.6,300,4.1887,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271993010259,516,,,L,PSME,1.6,300,4.1887,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,5,652258010259,4271994010259,517,342,3.8,L,PIEN,1,300,1.6362,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4271995010259,601,21,6.8,L,THPL,,300,,1,80,IN,7,,0.9,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4271996010259,602,,,L,PSME,,300,,3,20,IN,23,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4271997010259,603,,,L,PIMO3,,300,,1,8,IN,10,,,,,41,000,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4271998010259,604,,,L,THPL,,300,,2,80,IN,9,,1.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4271999010259,605,59,3.5,L,PICO,2.9,300,13.7604,31,30,IN,40,,2.5,,,22,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272000010259,606,,,L,PSME,1.5,300,3.6815,12,40,OV,38,,0.8,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272001010259,607,,,L,PSME,1,300,1.6362,,,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272002010259,608,161,6.6,L,THPL,,300,,1,80,IN,12,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272003010259,609,,,L,THPL,,300,,1,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272004010259,610,182,2.6,L,ABGR,,300,,1,40,IN,16,,0.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272005010259,611,,,L,THPL,,300,,2,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,6,652259010259,4272006010259,612,304,6.5,L,ABGR,,300,,3,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272007010259,701,7,3.1,L,PIEN,0.5,300,0.4091,6,40,IN,33,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272008010259,702,57,4.6,L,PSME,1.4,300,3.207,14,30,IN,36,,1.1,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272009010259,703,83,2.6,L,LAOC,2,300,6.5448,29,20,IN,39,,1.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272010010259,704,,,L,PSME,2,300,6.5448,,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272011010259,705,,,L,PSME,,300,,4,20,OV,26,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272012010259,706,,,L,PSME,1,300,1.6362,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272013010259,707,,,L,PIEN,,300,,3,50,IN,25,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272014010259,708,234,3.1,L,LAOC,2,300,6.5448,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272015010259,709,,,L,LAOC,2.9,300,13.7604,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272016010259,710,,,L,ABLA,0.7,300,0.8017,6,70,OP,33,,0.8,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272017010259,711,,,L,ABLA,0.1,600,0.0327,,80,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,7,652260010259,4272018010259,712,,,L,THPL,,300,,3,80,IN,10,,1.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271958010259,188,3,25.4,L,LAOC,6,20,3.927,46,50,CO,44,12,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271959010259,189,13,1.9,L,LAOC,4.5,20,2.209,42,30,CO,36,7,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271960010259,190,49,22.8,L,LAOC,5.4,20,3.1809,39,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271961010259,191,54,24.3,L,LAOC,6.6,20,4.7517,50,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271962010259,192,76,10.1,L,LAOC,6.4,20,4.4681,50,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271963010259,193,99,15.9,L,PICO,6,20,3.927,46,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271964010259,194,104,19.5,L,LAOC,4.8,20,2.5133,47,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271965010259,195,110,16,L,PICO,5.6,20,3.4209,50,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271966010259,196,122,26.9,L,PICO,5,20,2.7271,45,40,CO,,,,,,22,007,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271967010259,197,131,4.7,L,LAOC,6.6,20,4.7517,49,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271968010259,198,144,17.8,L,PICO,5.6,20,3.4209,43,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271969010259,199,155,11.2,L,PICO,5.3,20,3.0642,44,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271970010259,200,,,L,PICO,7.1,20,5.4989,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271971010259,201,226,14.6,L,LAOC,5.9,20,3.7972,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271972010259,202,256,23.6,L,LAOC,5.5,20,3.2998,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271973010259,203,277,23.3,L,PSME,5.2,20,2.9496,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271974010259,204,288,12.9,L,PICO,6.1,20,4.059,,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271975010259,205,336,23.5,L,PICO,6.5,20,4.6088,,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271976010259,206,343,13.5,L,PSME,4.9,20,2.6191,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271977010259,207,347,16.8,L,LAOC,5.1,20,2.8373,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271930010259,56,,,L,PSME,3.7,20,1.4934,28,60,IN,54,4,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271931010259,57,,,L,ABLA,3.8,20,1.5752,24,80,IN,46,8,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271932010259,58,,,L,PICO,5.2,20,2.9496,44,40,CO,46,15,,,,22,007,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271933010259,59,,,L,PICO,3.9,20,1.6592,38,40,IN,41,11,,,,22,007,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271934010259,60,,,L,LAOC,3.4,20,1.261,43,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271935010259,61,,,L,LAOC,3.6,20,1.4137,44,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271936010259,62,,,L,PICO,5,20,2.7271,43,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271937010259,63,,,L,PICO,3.7,20,1.4934,39,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271938010259,64,,,L,PICO,3.5,20,1.3363,34,30,IN,,,,,,22,007,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271939010259,65,,,L,LAOC,3.6,20,1.4137,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271940010259,66,,,L,LAOC,3.6,20,1.4137,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271941010259,67,,,L,PICO,3.7,20,1.4934,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271942010259,68,,,L,PICO,5.5,20,3.2998,,40,CO,,,,,,22,007,5,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271943010259,69,,,L,LAOC,3.5,20,1.3363,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271944010259,70,,,L,LAOC,4,20,1.7453,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271945010259,71,,,L,PICO,3.5,20,1.3363,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271946010259,72,,,L,PICO,3.6,20,1.4137,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271947010259,73,,,L,ABLA,3.2,20,1.117,,80,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271948010259,74,,,L,LAOC,4.5,20,2.209,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271949010259,75,,,L,LAOC,4.7,20,2.4097,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271950010259,76,,,L,PSME,3.5,20,1.3363,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271951010259,77,,,L,LAOC,4.3,20,2.017,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271952010259,78,,,L,PICO,4.9,20,2.6191,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271953010259,79,,,L,LAOC,3.2,20,1.117,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271954010259,80,,,L,PSME,3.1,20,1.0483,,40,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271955010259,81,,,L,PICO,4.8,20,2.5133,,30,CO,,,,,,22,000,5,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271956010259,82,,,L,LAOC,3.2,20,1.117,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,203,,652257010259,4271957010259,83,,,L,PSME,3.6,20,1.4137,,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272064010259,501,25,0.7,L,ABLA,0.5,300,0.4091,6,60,OV,16,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272065010259,502,,,L,PIEN,,300,,2,60,OV,6,,0.9,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272066010259,503,,,L,PSME,0.4,300,0.2618,6,40,OV,13,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272067010259,504,,,L,PSME,0.2,2100,0.4581,,20,OV,10,,1.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272068010259,505,,,L,PSME,1.3,300,2.7652,10,20,OV,19,,1.8,,,50,011,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272069010259,506,122,3.6,L,PICO,2.4,300,9.4245,20,50,IN,13,,6.5,,,11,000,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272070010259,507,,,L,PSME,0.8,300,1.0472,9,40,OV,17,,1.3,,,22,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272071010259,508,,,L,ABGR,,300,,1,93,OV,2,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272072010259,509,,,L,ABLA,,300,,1,20,OV,10,,0.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272073010259,510,164,6.8,L,ABLA,0.5,300,0.4091,1,70,OV,16,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272074010259,511,,,L,ABLA,1.4,300,3.207,10,70,IN,16,,2.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272075010259,512,236,5.3,L,PSME,1.9,300,5.9067,15,40,IN,17,,2.9,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,5,652262010259,4272076010259,513,,,L,ABLA,,600,,1,80,OV,4,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272077010259,601,13,1,L,PSME,0.1,300,0.0164,5,20,OV,28,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272078010259,602,,,L,PSME,,3900,,1,8,OV,4,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272079010259,603,,,L,PSME,0.7,300,0.8017,8,20,OV,30,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272080010259,604,137,6.3,L,PIEN,,300,,1,30,OV,15,,0.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272081010259,605,191,3.1,L,PIEN,,300,,4,40,OV,25,,0.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272082010259,606,,,L,ABLA,,300,,3,40,OV,25,,0.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272083010259,607,,,L,PSME,0.7,900,2.4052,8,30,OV,35,,0.8,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272084010259,608,276,5.4,L,PSME,1.5,300,3.6815,12,40,IN,30,,2.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272085010259,609,,,L,ABLA,0.3,900,0.4418,5,30,OV,25,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272086010259,610,317,4.6,L,LAOC,2.1,300,7.2156,23,30,IN,35,,2.2,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,6,652263010259,4272087010259,611,,,L,ABLA,0.7,300,0.8017,6,50,OV,31,,0.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272088010259,701,,,L,PSME,0.7,300,0.8017,8,30,OV,20,,1.4,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272089010259,702,,,L,PSME,,300,,4,20,OV,20,,0.5,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272090010259,703,12,4.1,L,ABLA,,300,,3,40,OV,14,,0.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272091010259,704,,,L,PSME,0.3,3300,1.6198,5,8,OV,20,,0.1,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272092010259,705,,,L,PSME,0.8,1500,5.2358,8,30,OV,17,,2.1,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272093010259,706,,,L,ABLA,,1800,,1,93,OV,4,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272094010259,707,98,4.9,L,PIEN,0.3,300,0.1473,5,30,OV,15,,0.5,,,10,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272095010259,708,159,4.3,L,PSME,2,300,6.5448,14,40,IN,25,,2,,,50,011,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272096010259,709,,,L,ABLA,1.2,900,7.0684,8,60,OV,18,,1.8,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272097010259,710,,,L,PICO,1.6,300,4.1887,16,20,IN,20,,1,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272098010259,711,282,6.4,L,LAOC,2.4,300,9.4245,30,30,IN,35,,2.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272099010259,712,,,L,ABGR,,300,,,80,OV,3,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,7,652264010259,4272100010259,713,,,L,PIEN,0.6,300,0.589,1,50,OV,17,,0.9,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272035010259,100,,,L,PSME,3.2,20,1.117,,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272036010259,101,,,L,LAOC,3.8,20,1.5752,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272037010259,102,,,L,PICO,3.5,20,1.3363,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272038010259,103,,,L,LAOC,3.8,20,1.5752,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272039010259,104,,,L,LAOC,3.3,20,1.1879,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272040010259,105,,,L,LAOC,3.8,20,1.5752,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272041010259,208,6,24.8,L,LAOC,5.2,20,2.9496,45,30,CO,41,8,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272042010259,209,15,17.7,L,LAOC,5.2,20,2.9496,45,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272043010259,210,26,12.5,L,LAOC,5.6,20,3.4209,44,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272044010259,211,48,15.3,L,LAOC,4.9,20,2.6191,43,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272045010259,212,50,21.8,L,LAOC,6.6,20,4.7517,51,40,DO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272046010259,213,58,7.5,L,LAOC,4.5,20,2.209,28,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272047010259,214,60,18.5,L,LAOC,4.7,20,2.4097,41,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272048010259,215,81,17.5,L,LAOC,5.6,20,3.4209,47,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272049010259,216,109,8.8,L,LAOC,5.9,20,3.7972,46,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272050010259,217,166,25.6,L,PICO,6.3,20,4.3295,41,50,DO,42,13,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272051010259,218,174,15.7,L,PICO,4.9,20,2.6191,41,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272052010259,219,239,4.3,L,THPL,3.7,20,1.4934,23,70,IN,37,9,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272053010259,220,197,12.6,L,PSME,5.9,20,3.7972,38,60,CO,43,12,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272054010259,221,222,21.4,L,PICO,5.1,20,2.8373,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272055010259,222,224,25.7,L,LAOC,6.2,20,4.1932,,30,DO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272056010259,223,234,23,L,PICO,5.9,20,3.7972,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272057010259,224,276,9.6,L,LAOC,3.4,20,1.261,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272058010259,225,280,26.6,L,LAOC,5.1,20,2.8373,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272059010259,226,294,26.2,L,LAOC,5.6,20,3.4209,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272060010259,227,295,11.7,L,PSME,4.9,20,2.6191,,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272061010259,228,309,13.9,L,LAOC,5,20,2.7271,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272062010259,229,338,6.7,L,LAOC,4.2,20,1.9242,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272063010259,230,339,26.4,L,PICO,6.4,20,4.4681,,40,DO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272019010259,84,,,L,PSME,3.1,20,1.0483,20,50,IN,42,3,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272020010259,85,,,L,PICO,4.3,20,2.017,50,30,CO,40,8,,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272021010259,86,,,L,LAOC,4.3,20,2.017,44,40,CO,39,8,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272022010259,87,,,L,LAOC,3.4,20,1.261,38,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272023010259,88,,,L,PSME,3.2,20,1.117,29,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272024010259,89,,,L,PSME,3.1,20,1.0483,22,40,IN,,,,,,12,040,4,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272025010259,90,,,L,PIEN,3.3,20,1.1879,21,70,IN,38,4,,,,10,000,1,23,001,1,22,026,1
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272026010259,91,,,L,LAOC,3.3,20,1.1879,34,30,IN,,,,,,,,,,,,,,
